year,species_code,sex,reg_sad,st_sad
1996,20510,2,0,1.2015342386109684e-6
1996,21720,1,0,6.722412799838495e-8
1996,21720,2,0,6.785433189138894e-8
1996,21740,1,0,3.664923248576288e-8
1996,21740,2,0,3.234196543160073e-8
1996,30050,1,1.7692146882854762e-7,2.255114440777084e-6
1996,30050,2,0,2.0526974658763677e-6
1996,30060,1,0,6.057508141675506e-8
1996,30060,2,0,5.279733807011318e-8
1996,30152,1,0,9.193131344886578e-7
1996,30152,2,0,8.390467072919884e-7
1996,30420,1,0,3.866672098570313e-7
1996,30420,2,0,6.193526985848446e-7
1999,10110,1,0,5.3936833741517753e-8
1999,10110,2,0,2.332841892772365e-8
1999,10130,1,0,7.454133221600472e-8
1999,10130,2,0,7.47124191867129e-8
1999,10180,1,0,1.2172096820720242e-6
1999,10180,2,0,1.6486707580655544e-6
1999,10200,1,0,2.1980948642285822e-7
1999,10200,2,0,4.0513625624238013e-7
1999,10261,1,0,1.5276895153591707e-7
1999,10261,2,0,2.1630633151607445e-7
1999,10262,1,0,3.0154947215123296e-7
1999,10262,2,0,2.2249774828553975e-7
1999,20510,1,0,4.856676865516024e-7
1999,20510,2,0,7.605344499285807e-7
1999,21720,1,0,1.4004377149471128e-7
1999,21720,2,0,1.6573649218131056e-7
1999,21740,1,0,4.3557214056009954e-8
1999,21740,2,0,6.840506700916396e-8
1999,30050,1,0,1.8341022375017047e-6
1999,30050,2,0,1.8080601316604545e-6
1999,30060,1,0,7.418733149631637e-8
1999,30060,2,0,5.609555417885519e-8
1999,30152,1,0,7.162011372019439e-7
1999,30152,2,2.0858614228447085e-7,1.1753687306817993e-6
1999,30420,1,0,2.3282137592069586e-7
1999,30420,2,0,1.27621434424421e-7
2001,10110,1,0,4.8996636900066476e-8
2001,10110,2,0,2.4842851413769528e-8
2001,10130,1,0,1.1556942462059589e-7
2001,10130,2,0,1.5881901495469995e-7
2001,10180,1,0,2.041984802245546e-6
2001,10180,2,0,2.6028936980343996e-6
2001,10200,1,0,5.325949881296484e-7
2001,10200,2,0,4.1177190184091446e-7
2001,10261,1,0,3.7399729960413755e-7
2001,10261,2,0,1.43411708829113e-7
2001,10262,1,0,3.490612843770613e-7
2001,10262,2,0,1.6292500252591303e-7
2001,21720,1,0,8.210583732402941e-8
2001,21720,2,0,1.0819183990487579e-7
2001,21740,1,0,5.4977365853813714e-8
2001,21740,2,0,6.024841262333974e-8
2001,30152,1,0,1.3434342215684278e-6
2001,30152,2,0,1.1718921136372011e-6
2001,30420,1,0,1.3508746776920433e-7
2001,30420,2,0,1.0735473289031012e-7
2003,10110,1,0,2.2724374243009854e-8
2003,10110,2,0,1.0590162517726915e-8
2003,10130,1,0,5.0626499481661556e-8
2003,10130,2,0,8.355155897989109e-8
2003,10180,1,0,9.081541126666239e-7
2003,10180,2,0,1.0444640223404751e-6
2003,10200,1,0,1.8369037128743507e-7
2003,10200,2,0,3.4828483677770347e-7
2003,10261,1,0,2.095176585654654e-7
2003,10261,2,0,1.1979740410284802e-7
2003,10262,1,0,4.288176620806383e-7
2003,10262,2,0,2.3436538652257723e-7
2003,21720,1,0,1.3949258919910548e-7
2003,21720,2,0,2.1318708400875925e-7
2003,21740,1,0,3.407637861295443e-8
2003,21740,2,0,5.579906472573566e-8
2003,30050,1,0,2.1222301390564843e-6
2003,30050,2,0,2.0127481108818575e-6
2003,30060,1,0,7.980698984067121e-8
2003,30060,2,0,1.1132883713689534e-7
2003,30152,1,0,5.211425846529238e-7
2003,30152,2,0,8.302227734282349e-7
2003,30420,1,0,6.357159021589754e-7
2003,30420,2,0,3.2383887898796565e-7
2005,10110,1,0,4.170790138149742e-8
2005,10110,2,0,1.5689878692585844e-8
2005,10130,1,0,4.8361315395405776e-8
2005,10130,2,0,8.637533371728436e-8
2005,10180,1,0,1.390864519468639e-6
2005,10180,2,0,1.398260031220842e-6
2005,10200,1,0,2.1241897517413873e-7
2005,10200,2,0,2.640128977584189e-7
2005,10261,1,0,1.9387151400083492e-7
2005,10261,2,0,9.049282386646741e-8
2005,10262,1,0,2.141362217826688e-7
2005,10262,2,0,1.6153804886732872e-7
2005,21720,1,0,1.3738081140128155e-7
2005,21720,2,0,2.1681090083577707e-7
2005,21740,1,0,5.0800858034539403e-8
2005,21740,2,0,8.143205474362737e-8
2005,30050,1,0,1.6236383836707629e-6
2005,30050,2,0,1.8078369375297966e-6
2005,30060,1,0,6.782244614794861e-8
2005,30060,2,0,6.027706017566054e-8
2005,30152,1,0,3.993136170046471e-7
2005,30152,2,0,5.880527664440345e-7
2005,30420,1,0,1.970279510670641e-7
2005,30420,2,0,1.643635834004003e-7
2007,10110,1,0,3.328101292839926e-8
2007,10110,2,0,2.0871976814040242e-8
2007,10130,1,0,5.7185088553454895e-8
2007,10130,2,0,6.416918869963544e-8
2007,10180,1,0,1.4667216515842907e-6
2007,10180,2,0,1.8551033225163837e-6
2007,10200,1,0,1.705860180538192e-7
2007,10200,2,0,1.832343967294106e-7
2007,10261,1,0,2.1452465702486486e-7
2007,10261,2,0,1.4049845340185357e-7
2007,10262,1,0,2.669772711362626e-7
2007,10262,2,0,1.6629887586867278e-7
2007,21720,1,0,1.4003709335923611e-7
2007,21720,2,0,1.3264807450609278e-7
2007,21740,1,0,5.707628565566544e-8
2007,21740,2,0,5.1123383596678e-8
2007,30051,1,0,1.6607850408167577e-6
2007,30051,2,0,1.7218113125771171e-6
2007,30052,1,0,2.905354250527445e-6
2007,30052,2,0,2.3620206427932494e-6
2007,30060,1,0,8.100727972410685e-8
2007,30060,2,0,8.653650877673495e-8
2007,30152,1,0,1.0089316502947133e-6
2007,30152,2,0,1.2198688571585323e-6
2007,30420,1,0,2.2781243073834861e-7
2007,30420,2,0,3.312434126529428e-7
2009,10110,1,0,3.968431562192693e-8
2009,10110,2,0,2.444853679526909e-8
2009,10130,1,0,6.903005705539826e-8
2009,10130,2,0,7.481361038595875e-8
2009,10180,1,0,1.0278319890401778e-6
2009,10180,2,0,1.5552555520329664e-6
2009,10200,1,0,1.2886870710501243e-7
2009,10200,2,0,2.062066251574859e-7
2009,10261,1,0,7.761626300960972e-8
2009,10261,2,0,1.464026363000824e-7
2009,10262,1,0,2.4294684075138124e-7
2009,10262,2,0,1.706457706882866e-7
2009,21720,1,0,5.358623491821552e-8
2009,21720,2,0,6.346843689107248e-8
2009,21740,1,0,6.2287968153555e-8
2009,21740,2,0,4.19510769902702e-8
2009,30051,1,0,2.1704744289296964e-6
2009,30051,2,0,2.371148680689974e-6
2009,30052,1,0,5.255585823674797e-6
2009,30052,2,0,4.063513180606847e-6
2009,30060,1,0,4.116063477641735e-8
2009,30060,2,0,6.746644855093822e-8
2009,30152,1,0,1.4167138223703142e-6
2009,30152,2,0,1.3134317899377544e-6
2009,30420,1,0,7.605354693657738e-7
2009,30420,2,0,9.552291018826136e-7
2011,10110,1,0,2.709841479767855e-8
2011,10110,2,0,1.6749829251399805e-8
2011,10130,1,0,5.718871234558498e-8
2011,10130,2,0,7.611770401255626e-8
2011,10180,1,0,1.197767563595022e-6
2011,10180,2,0,1.3447262186506645e-6
2011,10200,1,0,2.109904762570558e-7
2011,10200,2,0,2.107745463065814e-7
2011,10261,1,0,2.0001442865131246e-7
2011,10261,2,0,1.86887748856307e-7
2011,10262,1,0,4.3253632326517577e-7
2011,10262,2,0,1.926015383791539e-7
2011,21720,1,0,4.550152731680468e-8
2011,21720,2,0,6.082570004343666e-8
2011,21740,1,0,2.7122643614114345e-8
2011,21740,2,0,1.6466009853137106e-8
2011,30051,1,0,1.8491524236739993e-6
2011,30051,2,0,1.29953032393295e-6
2011,30052,1,0,3.198071435006611e-6
2011,30052,2,0,4.492141660942129e-6
2011,30060,1,0,6.476898480381726e-8
2011,30060,2,0,6.382260418725735e-8
2011,30152,1,0,8.662571942925305e-7
2011,30152,2,0,7.993200741852045e-7
2011,30420,1,0,4.949430365107778e-7
2011,30420,2,0,4.998211761925251e-7
2013,10110,1,0,6.442089051073539e-8
2013,10110,2,0,2.9355472235396735e-8
2013,10130,1,0,1.0663804739203609e-7
2013,10130,2,0,7.307166545735227e-8
2013,10180,1,0,1.1665511581075792e-6
2013,10180,2,0,1.0183590802696242e-6
2013,10200,1,0,2.3280779978742273e-7
2013,10200,2,0,2.089984166014783e-7
2013,10261,1,0,1.3731661398653627e-7
2013,10261,2,0,1.859238710631879e-7
2013,10262,1,0,3.9611416341467105e-7
2013,10262,2,0,1.4918593984919893e-7
2013,21720,1,0,6.106852563648449e-8
2013,21720,2,0,6.343002239487909e-8
2013,21740,1,0,1.705152097861498e-8
2013,21740,2,0,1.7102386574855202e-8
2013,30051,1,0,1.7675653982138825e-6
2013,30051,2,0,3.718879390518081e-6
2013,30052,1,0,3.856276937243752e-6
2013,30052,2,0,6.577703049340982e-6
2013,30060,1,0,3.661805185480801e-8
2013,30060,2,0,4.320611772395559e-8
2013,30152,1,0,8.480135470656123e-7
2013,30152,2,0,1.1508105951479712e-6
2013,30420,1,0,2.5603859363026397e-7
2013,30420,2,0,1.880628172081601e-7
2015,10110,1,0,2.3316634318627794e-8
2015,10110,2,0,1.9271861609451496e-8
2015,10130,1,0,8.177064815797423e-8
2015,10130,2,0,9.915648061968119e-8
2015,10180,1,0,1.2328302788590026e-6
2015,10180,2,0,1.7777113209844347e-6
2015,10200,1,0,2.741498965870906e-7
2015,10200,2,0,1.8208388429903557e-7
2015,10261,1,0,2.198191538065053e-7
2015,10261,2,0,2.3187004175235278e-7
2015,10262,1,0,2.732094253419387e-7
2015,10262,2,0,2.429018311198884e-7
2015,21720,1,0,1.3632337720928772e-7
2015,21720,2,0,9.885394127318731e-8
2015,21740,1,0,2.666216002372799e-8
2015,21740,2,0,2.915330029460068e-8
2015,30051,1,0,1.4321862211192499e-6
2015,30051,2,0,2.3925236697819492e-6
2015,30052,1,0,4.516675287792246e-6
2015,30052,2,0,5.301771368897666e-6
2015,30060,1,0,5.294354172396523e-8
2015,30060,2,0,5.582039420547625e-8
2015,30152,1,0,3.0481879001484184e-6
2015,30152,2,0,2.7650245446350467e-6
2015,30420,1,0,1.3762676445313834e-6
2015,30420,2,0,1.196125996559506e-6
2017,10110,1,0,3.2338989526840486e-8
2017,10110,2,0,2.8497444606211597e-8
2017,10130,1,0,4.584988111573651e-8
2017,10130,2,0,5.246824673474024e-8
2017,10180,1,0,1.179913052940136e-6
2017,10180,2,0,1.3157855028129647e-6
2017,10200,1,0,1.7082325222449526e-7
2017,10200,2,0,2.448582562927966e-7
2017,10261,1,0,2.001741882552959e-7
2017,10261,2,0,2.623881239585419e-7
2017,10262,1,0,3.1132584300298805e-7
2017,10262,2,1.6130655717400133e-8,1.7454552280089797e-7
2017,21720,1,0,1.7734287789303825e-7
2017,21720,2,0,4.0472513466668653e-7
2017,21740,1,0,5.061476044738349e-8
2017,21740,2,0,2.216155834322206e-8
2017,30051,1,1.310917764501575e-7,1.862511596904641e-6
2017,30051,2,0,1.6858518294140482e-6
2017,30052,1,0,3.6085657951279767e-6
2017,30052,2,0,2.1832396667905395e-6
2017,30060,1,0,4.330459368493637e-8
2017,30060,2,0,4.174548555338324e-8
2017,30152,1,0,1.1944727996778155e-6
2017,30152,2,0,1.4235773563547448e-6
2017,30420,1,0,4.3447910747895346e-7
2017,30420,2,0,5.043164857709338e-7
2019,10110,1,0,2.6418458936097733e-8
2019,10110,2,0,2.323625930771391e-8
2019,10130,1,0,7.373807777506965e-8
2019,10130,2,0,5.199736817377079e-8
2019,10180,1,0,1.4954953410232022e-6
2019,10180,2,0,1.1967200233609955e-6
2019,10200,1,0,1.9309018897380528e-7
2019,10200,2,0,1.9451494790876864e-7
2019,10262,1,0,2.1213059508713022e-7
2019,10262,2,0,1.6699377767192755e-7
2019,21720,1,0,1.1400347141483913e-7
2019,21720,2,0,9.473747834094423e-8
2019,21740,1,0,5.500044721355388e-8
2019,21740,2,0,4.1971167727883254e-8
2019,30051,1,0,1.0484497981757233e-6
2019,30051,2,0,1.311544552577335e-6
2019,30052,1,0,1.9727903998146504e-6
2019,30052,2,0,1.3059420552290202e-6
2019,30060,1,0,6.097444156457103e-8
2019,30060,2,0,5.1469719129230344e-8
2019,30152,1,0,7.104024751992304e-7
2019,30152,2,0,7.292720826763618e-7
2019,30420,1,0,1.104179434889183e-6
2019,30420,2,0,7.729139623981803e-7
2021,10110,1,0,4.019060839173397e-8
2021,10110,2,0,2.9079047917052268e-8
2021,10130,1,0,7.47513339591048e-8
2021,10130,2,0,7.146259527624627e-8
2021,10180,1,0,9.735023967873992e-7
2021,10180,2,0,8.32480626057272e-7
2021,10262,1,0,2.413187789987491e-7
2021,10262,2,0,1.3465764128967397e-7
2021,21720,1,0,1.7883308852002788e-7
2021,21720,2,0,2.4388546086264937e-7
2021,21740,1,0,2.956245712267512e-8
2021,21740,2,0,1.259726338759086e-8
2021,30051,1,0,2.323336951417978e-6
2021,30051,2,0,1.3134776311938927e-6
2021,30052,1,0,4.36647720695061e-6
2021,30052,2,0,3.6107164632344715e-6
2021,30060,1,0,5.2962656477520984e-8
2021,30060,2,0,4.543665677603508e-8
2021,30152,1,0,6.232062374766922e-7
2021,30152,2,0,9.942800697673292e-7
2021,30420,1,0,5.347588371552815e-7
2021,30420,2,0,1.1125855052551183e-6
2025,10110,1,0,0
2025,10110,2,0,0
2025,10130,1,0,0
2025,10130,2,0,0
2025,10180,1,0,0
2025,10180,2,0,0
2025,10200,1,0,0
2025,10200,2,0,0
2025,10262,1,0,0
2025,10262,2,0,0
2025,21720,1,0,0
2025,21720,2,0,0
2025,21740,1,0,0
2025,21740,2,0,0
2025,30051,1,0,0
2025,30051,2,0,0
2025,30052,1,0,0
2025,30052,2,0,0
2025,30060,1,0,0
2025,30060,2,0,0
2025,30152,1,0,0
2025,30152,2,0,0
2025,30420,1,0,0
2025,30420,2,0,0
