year,species_code,sex,og_sad,gap_sad,gap_st_sad
1999,20510,2,1.6236742368145674e-6,0,0
1999,21720,1,7.54450878319478e-4,0,0
1999,21720,2,4.143019450322023e-4,0,0
1999,21740,1,1.9888309300918723e-7,0,0
1999,21740,2,3.2703608550217273e-7,0,0
1999,30050,1,1.3686968045736403e-6,0,0
1999,30050,2,1.494740950241317e-6,0,0
1999,30060,1,1.2293459113354145e-7,0,0
1999,30060,2,8.968242956688174e-8,0,0
1999,30152,1,9.276538909842869e-7,0,0
1999,30152,2,1.4605019374557947e-6,0,0
1999,30420,1,1.494774703092905e-7,0,0
1999,30420,2,8.297830889194896e-8,0,0
2001,10110,1,0.002143939534489676,0,0
2001,10110,2,0.0016751948476050455,0,0
2001,10130,1,1.9895680702635018e-7,0,0
2001,10130,2,3.596852258425803e-7,0,0
2001,10180,1,1.0914023650922472e-6,0,0
2001,10180,2,1.8210749471025012e-6,0,0
2001,10200,1,5.205462947410809e-7,0,0
2001,10200,2,6.382108781051422e-7,0,0
2001,10261,1,0.0016161882004090012,0,0
2001,10261,2,0.0012937693805875749,0,0
2001,10262,1,6.74949480059992e-7,0,0
2001,10262,2,5.339080776008425e-7,0,0
2001,20510,1,5.746914034926573e-7,0,0
2001,20510,2,6.737770831318087e-7,0,0
2001,21720,1,8.947674067183805e-7,0,0
2001,21720,2,1.0090437839402084e-6,0,0
2001,21740,1,2.2976271868745742e-7,0,0
2001,21740,2,2.521740301003386e-7,0,0
2001,30050,1,2.074864744713845e-6,0,0
2001,30050,2,1.454472071033702e-6,0,0
2001,30060,1,5.6465293854089156e-8,0,0
2001,30060,2,8.815476474240328e-8,0,0
2001,30152,1,1.152902151297275e-6,0,0
2001,30152,2,1.0619485096285421e-6,0,0
2001,30420,1,1.1217649752349361e-7,0,0
2001,30420,2,1.291380419266697e-7,0,0
2003,10110,1,2.472135913322239e-4,0,0
2003,10110,2,3.6706664094794737e-4,0,0
2003,10130,1,8.461574719190296e-4,0,0
2003,10130,2,8.510889874978641e-4,0,0
2003,10180,1,6.021915213163761e-7,0,0
2003,10180,2,1.189964822555608e-6,0,0
2003,10200,1,3.51441248238025e-7,0,0
2003,10200,2,5.719799314475289e-7,0,0
2003,10261,1,3.1438210594188334e-4,0,0
2003,10261,2,1.7991397957087024e-4,0,0
2003,10262,1,2.9542438757792177e-4,0,0
2003,10262,2,4.710767305384648e-4,0,0
2003,20510,1,1.1751588375848371e-6,0,0
2003,20510,2,1.1145520697373134e-6,0,0
2003,21720,1,1.0953938443342907e-6,0,0
2003,21720,2,1.0920011846537163e-6,0,0
2003,21740,1,3.2540907915924716e-7,0,0
2003,21740,2,2.9213140067870855e-7,0,0
2003,30050,1,1.3430511434680452e-6,0,0
2003,30050,2,1.3422917585657543e-6,0,0
2003,30060,1,1.7435900027730917e-7,0,0
2003,30060,2,1.27991211814234e-7,0,0
2003,30152,1,5.196269762367564e-7,0,0
2003,30152,2,4.523219919741147e-7,0,0
2003,30420,1,5.021799265072764e-7,0,0
2003,30420,2,4.811287267033801e-7,0,0
2005,10110,1,0.0010180509525918818,0,0
2005,10110,2,7.716885022047083e-4,0,0
2005,10130,1,0.0018299165181215192,0,0
2005,10130,2,0.0011866792853065075,0,0
2005,10180,1,4.3274725181102866e-4,0,0
2005,10180,2,8.269306104167156e-4,0,0
2005,10200,1,0.00307135521009278,0,0
2005,10200,2,0.0012320118301234937,0,0
2005,10261,1,0.00229278979913989,0,0
2005,10261,2,0.0017950929459890986,0,0
2005,10262,1,7.340760921022474e-7,0,0
2005,10262,2,4.853728293154546e-7,0,0
2005,20510,1,8.451520673454741e-7,0,0
2005,20510,2,1.4866884001760075e-6,0,0
2005,21720,1,1.1270482857454831e-6,0,0
2005,21720,2,1.198794650639776e-6,0,0
2005,21740,1,3.0460897750857327e-7,0,0
2005,21740,2,3.830587810991622e-7,0,0
2005,30050,1,1.619165725856987e-6,0,0
2005,30050,2,1.5702253128016736e-6,0,0
2005,30060,1,9.943640460191239e-8,0,0
2005,30060,2,1.0916914722058151e-7,0,0
2005,30152,1,5.01018733259492e-7,0,0
2005,30152,2,3.103097128394697e-7,0,0
2005,30420,1,9.703257370165285e-8,0,0
2005,30420,2,1.3712575455108553e-7,0,0
2007,10110,1,1.5433355939117996e-7,0,0
2007,10110,2,1.0721231482099938e-7,0,0
2007,10130,1,1.8848759485921547e-7,0,0
2007,10130,2,2.0710881062558262e-7,0,0
2007,10180,1,1.2019852381009872e-6,0,0
2007,10180,2,1.3148711584195258e-6,0,0
2007,10200,1,4.45013894518389e-7,0,0
2007,10200,2,6.378615892531364e-7,0,0
2007,10261,1,5.399521027312529e-7,0,0
2007,10261,2,6.748262061573638e-7,0,0
2007,10262,1,6.290534531746091e-7,0,0
2007,10262,2,4.814895913119203e-7,0,0
2007,20510,1,1.045894600565394e-6,0,0
2007,20510,2,1.7491144363532426e-6,0,0
2007,21720,1,8.548790028922043e-7,0,0
2007,21720,2,8.46996831921503e-7,0,0
2007,21740,1,2.877846067304493e-7,0,0
2007,21740,2,3.2112303430772336e-7,0,0
2007,30051,1,1.7781256826603737e-6,0,0
2007,30051,2,1.5891324013655073e-6,0,0
2007,30052,1,8.150792701130251e-4,0,0
2007,30052,2,6.805878603773793e-4,0,0
2007,30060,1,8.672079296901118e-8,0,0
2007,30060,2,1.1291129140883972e-7,0,0
2007,30152,1,6.836680534588182e-7,0,0
2007,30152,2,8.511665364754287e-7,0,0
2007,30420,1,1.3753433159381846e-7,0,0
2007,30420,2,2.090841697358081e-7,0,0
2009,10110,1,1.3844551383991327e-7,0,0
2009,10110,2,1.2121054741533078e-7,0,0
2009,10130,1,1.8357770584566684e-7,0,0
2009,10130,2,2.734205156958687e-7,0,0
2009,10180,1,9.335725439976446e-7,0,0
2009,10180,2,1.2922934383704046e-6,0,0
2009,10200,1,3.693441311151407e-7,0,0
2009,10200,2,5.371993902973486e-7,0,0
2009,10261,1,0.0045310409074848235,0,0
2009,10261,2,0.003947559507681551,0,0
2009,10262,1,3.228059441320707e-4,0,0
2009,10262,2,3.200616445236202e-4,0,0
2009,20510,1,7.400592360386508e-7,0,0
2009,20510,2,1.2845580916750294e-6,0,0
2009,21720,1,2.1120013648494795e-4,0,0
2009,21720,2,2.47949390516191e-4,0,0
2009,21740,1,2.6721536505210555e-7,0,0
2009,21740,2,3.0448427460086117e-7,0,0
2009,30051,1,1.606226345287373e-6,0,0
2009,30051,2,1.8972112526049805e-6,0,0
2009,30052,1,2.4129416681107057e-6,0,0
2009,30052,2,2.469876282648717e-6,0,0
2009,30060,1,1.2014849899126517e-7,0,0
2009,30060,2,1.4183194787527982e-7,0,0
2009,30152,1,4.88300474306121e-7,0,0
2009,30152,2,6.155094200708307e-7,0,0
2009,30420,1,2.2229286608665966e-7,0,0
2009,30420,2,5.442218430897427e-7,0,0
2011,10110,1,1.5927151546968868e-7,0,0
2011,10110,2,1.494089508114875e-7,0,0
2011,10130,1,2.03447104049223e-7,0,0
2011,10130,2,2.482085219182806e-7,0,0
2011,10180,1,0.004688122332396691,0,0
2011,10180,2,0.002753792735186891,0,0
2011,10200,1,3.4929878849259755e-7,0,0
2011,10200,2,4.85652968923553e-7,0,0
2011,10261,1,6.589519214149635e-7,0,0
2011,10261,2,6.829859260684386e-7,0,0
2011,10262,1,7.049720473615195e-7,0,0
2011,10262,2,4.73390679371253e-7,0,0
2011,20510,1,1.0327953488998448e-6,0,0
2011,20510,2,1.9082142973344445e-6,0,0
2011,21720,1,4.855383865888166e-7,0,0
2011,21720,2,5.264212805379556e-7,0,0
2011,21740,1,2.1105413466776545e-7,0,0
2011,21740,2,2.0433114822079673e-7,0,0
2011,30051,1,1.2816425343207833e-6,0,0
2011,30051,2,1.6971496428289925e-6,0,0
2011,30052,1,1.0067464396678986e-6,0,0
2011,30052,2,1.1981941599697836e-6,0,0
2011,30060,1,7.458482837538352e-8,0,0
2011,30060,2,1.0348585536580895e-7,0,0
2011,30152,1,5.88472000818518e-7,0,0
2011,30152,2,2.717827695557012e-7,0,0
2011,30420,1,2.1869035538515263e-7,0,0
2011,30420,2,2.443427573844254e-7,0,0
2013,10110,1,1.2643325554771882e-7,0,0
2013,10110,2,1.365777094749136e-7,0,0
2013,10130,1,1.975231950638093e-7,0,0
2013,10130,2,2.7968168411542104e-7,0,0
2013,10180,1,1.7561250754823934e-4,0,0
2013,10180,2,2.664096373481155e-4,0,0
2013,10200,1,3.0102021675905324e-5,0,0
2013,10200,2,1.1938617170325862e-4,0,0
2013,10261,1,4.802632658601437e-7,0,0
2013,10261,2,5.5164327672681e-7,0,0
2013,10262,1,6.222174661278234e-7,0,0
2013,10262,2,4.407934797324563e-7,0,0
2013,20510,1,9.67250789576002e-7,0,0
2013,20510,2,1.4207554984411747e-6,0,0
2013,21720,1,4.919340304984047e-7,0,0
2013,21720,2,6.01195621226015e-7,0,0
2013,21740,1,1.0909629939465527e-7,0,0
2013,21740,2,8.712624379395023e-8,0,0
2013,30050,1,0,0,0
2013,30050,2,0,0,0
2013,30051,1,1.2285047281416963e-6,0,0
2013,30051,2,1.208052333429195e-6,0,0
2013,30052,1,2.3074695762782555e-6,0,0
2013,30052,2,1.4484874952284607e-6,0,0
2013,30060,1,4.485034549418524e-8,0,0
2013,30060,2,6.65105989701778e-8,0,0
2013,30152,1,6.474420903822557e-7,0,0
2013,30152,2,2.7552315605275986e-7,0,0
2013,30420,1,1.0622823912376971e-7,0,0
2013,30420,2,8.687646027722427e-8,0,0
2015,10110,1,1.2609168819864434e-7,0,0
2015,10110,2,1.0076169874078762e-7,0,0
2015,10130,1,1.647190999890552e-7,0,0
2015,10130,2,2.719321614400082e-7,0,0
2015,10180,1,1.1892445823271204e-6,0,0
2015,10180,2,1.210925542076977e-6,0,0
2015,10200,1,4.3465333669021197e-7,0,0
2015,10200,2,5.721339366853041e-7,0,0
2015,10261,1,6.083774230731056e-7,0,0
2015,10261,2,6.428517682828842e-7,0,0
2015,10262,1,7.611273384348287e-7,0,0
2015,10262,2,5.117565048788912e-7,0,0
2015,20510,1,1.0909985597002368e-6,0,0
2015,20510,2,1.5076288659591553e-6,0,0
2015,21720,1,1.0437660722176144e-6,0,0
2015,21720,2,8.188658732854909e-7,0,0
2015,21740,1,1.9899183044543126e-7,0,0
2015,21740,2,1.9970414058836195e-7,0,0
2015,30051,1,1.0874064391064222e-6,0,0
2015,30051,2,1.3887883079529394e-6,0,0
2015,30052,1,3.56081503102108e-6,0,0
2015,30052,2,3.754632834617735e-6,0,0
2015,30060,1,7.434897576288506e-8,0,0
2015,30060,2,6.60250902952986e-8,0,0
2015,30152,1,2.5006653413284317e-4,0,0
2015,30152,2,3.9565603878567767e-4,0,0
2015,30420,1,3.320828303199916e-7,0,0
2015,30420,2,6.126536817205016e-7,0,0
2017,10110,1,1.8203657554319834e-7,0,0
2017,10110,2,1.3131757616734336e-7,0,0
2017,10130,1,1.3690076219034813e-7,0,0
2017,10130,2,2.2067885138052606e-7,0,0
2017,10180,1,5.139561127243662e-7,0,0
2017,10180,2,1.1306399215440968e-6,0,0
2017,10200,1,4.1994551329139736e-7,0,0
2017,10200,2,5.17383258455417e-7,0,0
2017,10261,1,6.2110904019947e-7,0,0
2017,10261,2,6.499800500976358e-7,0,0
2017,10262,1,0.0036302842350064146,0,0
2017,10262,2,0.003129220437621832,0,0
2017,20510,1,5.960914768963761e-7,0,0
2017,20510,2,6.850095052643034e-7,0,0
2017,21720,1,1.041001636058333e-6,0,0
2017,21720,2,1.674810686328463e-6,0,0
2017,21740,1,1.3719626449872128e-7,0,0
2017,21740,2,1.2808262209855096e-7,0,0
2017,30050,1,0,0,0
2017,30050,2,0,0,0
2017,30051,1,1.0080478041758073e-6,0,0
2017,30051,2,1.324389688102238e-6,0,0
2017,30052,1,1.5273938360682235e-6,0,0
2017,30052,2,2.2428252266315594e-6,0,0
2017,30060,1,5.949979090804166e-8,0,0
2017,30060,2,5.723626377349185e-8,0,0
2017,30152,1,8.041004970329784e-7,0,0
2017,30152,2,7.753067557725356e-7,0,0
2017,30420,1,1.8240608851702658e-7,0,0
2017,30420,2,2.9802159664144316e-7,0,0
2019,10110,1,1.3821955202221724e-7,0,0
2019,10110,2,1.1945108508790401e-07,0,0
2019,10130,1,4.730060352309927e-5,0,0
2019,10130,2,1.817394288216395e-4,0,0
2019,10180,1,0.004360059322086787,0,0
2019,10180,2,0.0059246484676649235,0,0
2019,10200,1,4.112879322927342e-7,0,0
2019,10200,2,4.7224205065891304e-7,0,0
2019,10261,1,7.324651467963844e-7,0,0
2019,10261,2,8.733701395727224e-7,0,0
2019,10262,1,5.848336171892544e-7,0,0
2019,10262,2,4.252578570596488e-7,0,0
2019,20510,1,5.176356894384887e-7,0,0
2019,20510,2,6.330166268764086e-7,0,0
2019,21720,1,9.782318372281564e-7,0,0
2019,21720,2,1.194483840512322e-6,0,0
2019,21740,1,2.116821995609835e-7,0,0
2019,21740,2,2.5333741804847037e-7,0,0
2019,30050,1,0,0,0
2019,30050,2,0,0,0
2019,30051,1,1.4618608550376637e-6,0,0
2019,30051,2,1.354880318921994e-6,0,0
2019,30052,1,5.177277474839202e-7,0,0
2019,30052,2,4.102622204707105e-7,0,0
2019,30060,1,5.955912567648296e-8,0,0
2019,30060,2,7.610670265487755e-8,0,0
2019,30152,1,6.496771831791879e-7,0,0
2019,30152,2,4.829169661134999e-7,0,0
2019,30420,1,2.971996460500318e-7,0,0
2019,30420,2,2.866370256154752e-7,0,0
2021,10110,1,1.206848953319246e-7,0,0
2021,10110,2,1.2979934156852688e-7,0,0
2021,10130,1,1.864500342004449e-7,0,0
2021,10130,2,2.548807981160578e-7,0,0
2021,10180,1,8.678445868051058e-7,0,0
2021,10180,2,1.003585558166588e-6,0,0
2021,10200,1,2.4756397275184014e-7,0,0
2021,10200,2,4.421683916971589e-7,0,0
2021,10261,1,3.3316102474939156e-5,0,0
2021,10261,2,2.8124979370785185e-5,0,0
2021,10262,1,3.4963104656937573e-7,0,0
2021,10262,2,3.405119714320324e-7,0,0
2021,20510,1,3.7964557814368187e-7,0,0
2021,20510,2,5.151111187125295e-7,0,0
2021,21720,1,1.1805933118541677e-6,0,0
2021,21720,2,1.5206486743351384e-6,0,0
2021,21740,1,1.36439914898983e-7,0,0
2021,21740,2,1.5080850212773853e-7,0,0
2021,30051,1,1.0975959178107907e-6,0,0
2021,30051,2,1.2988406537725594e-6,0,0
2021,30052,1,2.06904347824677e-6,0,0
2021,30052,2,1.4165244670576345e-6,0,0
2021,30060,1,4.1374817377592796e-5,0,0
2021,30060,2,4.2392502219277216e-5,0,0
2021,30152,1,3.2790566390980547e-7,0,0
2021,30152,2,2.4638832830920334e-7,0,0
2021,30420,1,2.0890130321893005e-7,0,0
2021,30420,2,6.451487471905272e-7,0,0
2023,10110,1,1.666941251527533e-7,0,0
2023,10110,2,1.2095705896441992e-7,0,0
2023,10130,1,2.1370556738107053e-7,0,0
2023,10130,2,2.8539358111370587e-7,0,0
2023,10180,1,6.387859309968402e-7,0,0
2023,10180,2,6.558077007094427e-7,0,0
2023,10200,1,3.265669617868143e-7,0,0
2023,10200,2,3.4166359447976996e-7,0,0
2023,10261,1,9.859132978446913e-7,0,0
2023,10261,2,1.0720182540862504e-6,0,0
2023,10262,1,4.843622457887352e-7,0,0
2023,10262,2,4.5812488472243775e-7,0,0
2023,20510,1,6.193897489757032e-7,0,0
2023,20510,2,5.788222276642031e-7,0,0
2023,21720,1,1.144498188380131e-6,0,0
2023,21720,2,1.2158275814764055e-6,0,0
2023,21740,1,8.361917509978146e-8,0,0
2023,21740,2,1.0343401656508393e-7,0,0
2023,30051,1,6.779517383107003e-7,0,0
2023,30051,2,9.725741602187353e-7,0,0
2023,30052,1,1.315020319553762e-6,0,0
2023,30052,2,2.2405101512907102e-6,0,0
2023,30060,1,2.9523800390176657e-8,0,0
2023,30060,2,4.684783581625527e-8,0,0
2023,30152,1,6.88327251433191e-7,0,0
2023,30152,2,7.545007986703824e-7,0,0
2023,30420,1,2.0074216117832965e-07,0,0
2023,30420,2,2.5712855232366046e-7,0,0
2025,10110,1,0,0,0
2025,10110,2,0,0,0
2025,10130,1,0,0,0
2025,10130,2,0,0,0
2025,10180,1,0,0,0
2025,10180,2,0,0,0
2025,10200,1,0,0,0
2025,10200,2,0,0,0
2025,10261,1,0,0,0
2025,10261,2,0,0,0
2025,10262,1,0,0,0
2025,10262,2,0,0,0
2025,20510,1,0,0,0
2025,20510,2,0,0,0
2025,21720,1,0,0,0
2025,21720,2,0,0,0
2025,21740,1,0,0,0
2025,21740,2,0,0,0
2025,30050,1,0,0,0
2025,30050,2,0,0,0
2025,30051,1,0,0,0
2025,30051,2,0,0,0
2025,30052,1,0,0,0
2025,30052,2,0,0,0
2025,30060,1,0,0,0
2025,30060,2,0,0,0
2025,30152,1,0,0,0
2025,30152,2,0,0,0
2025,30420,1,0,0,0
2025,30420,2,0,0,0
