year,species_code,sex,match_sad_a,test_sad_a
2009,10200,2,0.0014046982915026178,Y
2009,10261,1,0.009053012874901074,Y
2009,10261,2,0.008171370320718659,Y
2009,10262,1,0.00172500191781063,Y
2009,10262,2,0.003010617959343158,Y
2009,21720,1,0.005848482151430276,Y
2009,21720,2,0.006308564768214681,Y
2009,21740,1,0.0021253151950666456,Y
2009,21740,2,0.011041708028826301,Y
2009,30051,1,0.04012177547566287,Y
2009,30051,2,0.007786013528179498,Y
2009,30052,1,0.0074887241201618635,Y
2009,30052,2,0.018189324256503096,Y
2009,30060,1,4.116063477641735e-8,Y
2009,30060,2,9.835884487468228e-6,Y
2009,30152,1,0.0649910283126192,Y
2009,30152,2,0.0891059225662979,Y
2009,30420,1,0.012283862860902005,Y
2009,30420,2,0.009691197075085499,Y
2011,10110,1,7.874779689948288e-4,Y
2011,10110,2,3.3305258477374995e-4,Y
2011,10130,1,2.8680058064881075e-4,Y
2011,10130,2,0.003686946815173887,Y
2011,10180,1,0.0015594724456102456,Y
2011,10180,2,0.00747569376453245,Y
2011,10200,1,0.003542609892704113,Y
2011,10200,2,3.3338379903273915e-4,Y
2011,10261,1,0.007445518713862942,Y
2011,10261,2,8.298921084510386e-4,Y
2011,10262,1,0.005707839706419115,Y
2011,10262,2,0.0010993935976912144,Y
2011,21720,1,8.514746235856261e-4,Y
2011,21720,2,6.663071089423962e-4,Y
2011,21740,1,0.0017153671861489324,Y
2011,21740,2,0.00278376415377768,Y
2011,30051,1,0.03671195424149194,Y
2011,30051,2,0.03130784507398273,Y
2011,30052,1,0.07002288107333345,Y
2011,30052,2,0.10472827875626681,N
2011,30060,1,0.001951214875335352,Y
2011,30060,2,0.001872234106393145,Y
2011,30152,1,0.011732946783892957,Y
2011,30152,2,8.14454057793032e-4,Y
2011,30420,1,0.004985144427958757,Y
2011,30420,2,0.02201371683484949,Y
2013,10110,1,0.0038342436956408784,Y
2013,10110,2,3.095107142439085e-4,Y
2013,10130,1,0.002017673237655596,Y
2013,10130,2,0.0012374043718756818,Y
2013,10180,1,0.023809913193846562,Y
2013,10180,2,0.018405184808542287,Y
2013,10200,1,7.191610053594905e-4,Y
2013,10200,2,0.0025733144330613343,Y
2013,10261,1,0.008381729264137487,Y
2013,10261,2,0.013296963333633354,Y
2013,10262,1,0.005936319703560878,Y
2013,10262,2,0.0036389227383573394,Y
2013,21720,1,0.0018164455065297481,Y
2013,21720,2,0.0012987778278835582,Y
2013,21740,1,0.0038264797280395794,Y
2013,21740,2,9.546586476420022e-4,Y
2013,30051,1,1.7675653982138825e-6,Y
2013,30051,2,0.002073495039489483,Y
2013,30052,1,3.856276937243752e-6,Y
2013,30052,2,6.577703049340982e-6,Y
2013,30060,1,2.8468073147985465e-4,Y
2013,30060,2,2.2752832514896977e-4,Y
2013,30152,1,0.014921466460039206,Y
2013,30152,2,0.005845154829681655,Y
2013,30420,1,0.004647996867491572,Y
2013,30420,2,3.0693296050949355e-4,Y
2015,10110,1,0.0027165123200685428,Y
2015,10110,2,5.201346331502451e-4,Y
2015,10130,1,0.006622708389493845,Y
2015,10130,2,0.03562056926386381,Y
2015,10180,1,0.016569695120866007,Y
2015,10180,2,0.021261260265671135,Y
2015,10200,1,0.11753114860321147,N
2015,10200,2,0.04052721801210292,Y
2015,10261,1,0.005447259086520608,Y
2015,10261,2,0.005642286712874803,Y
2015,10262,1,0.02026454371883696,Y
2015,10262,2,0.003103651283855958,Y
2015,21720,1,0.02009796398557627,Y
2015,21720,2,0.010801764614921364,Y
2015,21740,1,0.011579941398676845,Y
2015,21740,2,0.005419123780229821,Y
2015,30051,1,0.09412663041614308,Y
2015,30051,2,0.051246577774149725,Y
2015,30052,1,0.01270798005838795,Y
2015,30052,2,0.008554966191243556,Y
2015,30060,1,0.002951909541497824,Y
2015,30060,2,9.402269852995253e-4,Y
2015,30152,1,0.029337152836923522,Y
2015,30152,2,0.015143417968580788,Y
2015,30420,1,0.010571189073086826,Y
2015,30420,2,0.007447690403652936,Y
2017,10110,1,0.013233415056547185,Y
2017,10110,2,0.001528529210455288,Y
2017,10130,1,0.05573917890052696,Y
2017,10130,2,0.09057673425090433,Y
2017,10180,1,0.039768351738906395,Y
2017,10180,2,0.034825063565145975,Y
2017,10200,1,0.003109503100053931,Y
2017,10200,2,0.00426128861896042,Y
2017,10261,1,0.0058403722268172914,Y
2017,10261,2,6.312958930017524e-4,Y
2017,10262,1,0.0025307874157620026,Y
2017,10262,2,0.0015303578253906046,Y
2017,21720,1,0.14974627706465748,N
2017,21720,2,0.11388809090279928,N
2017,21740,1,0.002301971416493875,Y
2017,21740,2,0.008895072813558284,Y
2017,30051,1,0.039659946105389164,Y
2017,30051,2,0.03111568076993743,Y
2017,30052,1,0.04004294606010305,Y
2017,30052,2,0.035044339501247405,Y
2017,30060,1,3.5945533882260285e-4,Y
2017,30060,2,9.599121088135923e-4,Y
2017,30152,1,0.005487465243241975,Y
2017,30152,2,0.0021056183490154,Y
2017,30420,1,0.004734810297936933,Y
2017,30420,2,0.018736451662959612,Y
2019,10110,1,0.0036541517913256743,Y
2019,10110,2,0.004240693449402049,Y
2019,10130,1,0.15575971621665727,N
2019,10130,2,0.0432401982986892,Y
2019,10180,1,0.024594931478590307,Y
2019,10180,2,0.0266778511745301,Y
2019,10200,1,0.02567898366054823,Y
2019,10200,2,0.012437921048280096,Y
2019,10262,1,0.013177425643547335,Y
2019,10262,2,0.016145961307401997,Y
2019,21720,1,0.03860574944643787,Y
2019,21720,2,0.03653676476141112,Y
2019,21740,1,0.012399490408963463,Y
2019,21740,2,0.0021856355104778874,Y
2019,30051,1,0.06477445408540666,Y
2019,30051,2,0.02194955457959756,Y
2019,30052,1,0.09153823558980279,Y
2019,30052,2,0.09595557764999291,Y
2019,30060,1,0.00424032039012827,Y
2019,30060,2,0.0035480767462798333,Y
2019,30152,1,0.01799276834471643,Y
2019,30152,2,0.010072041139215336,Y
2019,30420,1,0.034091631464653924,Y
2019,30420,2,0.0034119062104529785,Y
2021,10110,1,0.0211307577348596,Y
2021,10110,2,0.014887125441467775,Y
2021,10130,1,0.04446337335265898,Y
2021,10130,2,0.060184917078193845,Y
2021,10180,1,0.02923404837346296,Y
2021,10180,2,0.026864626835036768,Y
2021,10262,1,0.0073894157454236255,Y
2021,10262,2,0.003679204204439786,Y
2021,21720,1,0.11008694180790253,N
2021,21720,2,0.05148307550637778,Y
2021,21740,1,0.009376202358277751,Y
2021,21740,2,0.0019813198355683125,Y
2021,30051,1,4.5759252178069563e-4,Y
2021,30051,2,0.0038383999481472774,Y
2021,30052,1,0.017994431335148466,Y
2021,30052,2,0.003674099242177352,Y
2021,30060,1,0.008229891416407143,Y
2021,30060,2,6.998313963222559e-4,Y
2021,30152,1,0.008802811380901315,Y
2021,30152,2,0.003349544433213417,Y
2021,30420,1,0.012438548469538194,Y
2021,30420,2,0.03209803447208007,Y
2025,10110,1,0,Y
2025,10110,2,0,Y
2025,10130,1,0,Y
2025,10130,2,0,Y
2025,10180,1,0,Y
2025,10180,2,0,Y
2025,10200,1,0,Y
2025,10200,2,0,Y
2025,10262,1,0,Y
2025,10262,2,0,Y
2025,21720,1,0,Y
2025,21720,2,0,Y
2025,21740,1,0,Y
2025,21740,2,0,Y
2025,30051,1,0,Y
2025,30051,2,0,Y
2025,30052,1,0,Y
2025,30052,2,0,Y
2025,30060,1,0,Y
2025,30060,2,0,Y
2025,30152,1,0,Y
2025,30152,2,0,Y
2025,30420,1,0,Y
2025,30420,2,0,Y
