year,species_code,sex,match_sad_a,test_sad_a
1996,20510,2,0.007464469826008311,Y
1996,21720,1,0.0183114554844046,Y
1996,21720,2,0.025607355696238666,Y
1996,21740,1,8.139360216839699e-8,Y
1996,21740,2,1.0644664086447266e-7,Y
1996,30050,1,2.434891804167105e-6,Y
1996,30050,2,2.194322765587911e-6,Y
1996,30060,1,0.018589419173215445,Y
1996,30060,2,0.020883827642174908,Y
1996,30152,1,0.009837319228643282,Y
1996,30152,2,0.005785803137958457,Y
1996,30420,1,4.6491719875990916e-7,Y
1996,30420,2,5.587107036185727e-7,Y
1999,10110,1,1.1325022615180091e-7,Y
1999,10110,2,5.860437509314911e-8,Y
1999,10130,1,8.176421040164035e-8,Y
1999,10130,2,1.2588980053426877e-7,Y
1999,10180,1,1.3736161515805374e-6,Y
1999,10180,2,1.6522194093734725e-6,Y
1999,10200,1,3.5094036739602083e-7,Y
1999,10200,2,5.369673779359856e-7,Y
1999,10261,1,2.269418389010125e-7,Y
1999,10261,2,3.219272628096799e-7,Y
1999,10262,1,4.78147835315107e-7,Y
1999,10262,2,2.9131722029118734e-7,Y
1999,20510,1,9.654654235663473e-7,Y
1999,20510,2,8.805592560112707e-7,Y
1999,21720,1,0.001981554530163632,Y
1999,21720,2,8.822283695314841e-4,Y
1999,21740,1,1.129506670202317e-7,Y
1999,21740,2,1.3502018076665579e-7,Y
1999,30050,1,1.8934949172204774e-6,Y
1999,30050,2,2.0063427520138717e-6,Y
1999,30060,1,1.0679595638935619e-7,Y
1999,30060,2,7.473968184645331e-8,Y
1999,30152,1,8.474317271921911e-7,Y
1999,30152,2,1.4153977620731152e-6,Y
1999,30420,1,2.8894366198382176e-7,Y
1999,30420,2,1.3961478289120058e-7,Y
2001,10110,1,0.011149754676588346,Y
2001,10110,2,0.008325571207221192,Y
2001,10130,1,1.1066486767295856e-7,Y
2001,10130,2,2.064002659451624e-7,Y
2001,10180,1,2.1449623358931955e-6,Y
2001,10180,2,2.7180973538386104e-6,Y
2001,10200,1,4.684956172367003e-7,Y
2001,10200,2,5.417823071758067e-7,Y
2001,10261,1,0.017577288909555528,Y
2001,10261,2,0.012567768522052507,Y
2001,10262,1,5.03701062453375e-7,Y
2001,10262,2,2.465626962743113e-7,Y
2001,21720,1,2.54970260598307e-7,Y
2001,21720,2,3.790420549621917e-7,Y
2001,21740,1,1.0109660627307532e-7,Y
2001,21740,2,7.766334501955845e-8,Y
2001,30152,1,1.4109091470808355e-6,Y
2001,30152,2,1.428542619000446e-6,Y
2001,30420,1,1.6539824008315884e-7,Y
2001,30420,2,1.3400184093235014e-7,Y
2003,10110,1,0.006327372980175778,Y
2003,10110,2,0.010043510781761484,Y
2003,10130,1,0.014840041332577339,Y
2003,10130,2,0.014577552051396403,Y
2003,10180,1,9.183438945603237e-7,Y
2003,10180,2,1.3043017395991674e-6,Y
2003,10200,1,2.6344670632841554e-7,Y
2003,10200,2,3.4034020497046395e-7,Y
2003,10261,1,0.005708601398987936,Y
2003,10261,2,0.0016642459362485036,Y
2003,10262,1,0.0055193789541083515,Y
2003,10262,2,0.007511370206119814,Y
2003,21720,1,2.685515850359382e-7,Y
2003,21720,2,2.2665094647183592e-7,Y
2003,21740,1,6.468873926628038e-8,Y
2003,21740,2,8.863653625022609e-8,Y
2003,30050,1,2.1967875822885476e-6,Y
2003,30050,2,2.005220730500303e-6,Y
2003,30060,1,1.4800396914418576e-7,Y
2003,30060,2,1.1553077313011329e-7,Y
2003,30152,1,5.8392092280651e-7,Y
2003,30152,2,7.290103063676157e-7,Y
2003,30420,1,7.988446878366999e-7,Y
2003,30420,2,4.566819880261891e-7,Y
2005,10110,1,0.008343743741650051,Y
2005,10110,2,0.006287849378896208,Y
2005,10130,1,0.03676075356496741,Y
2005,10130,2,0.015500912966666926,Y
2005,10180,1,0.007353880143972252,Y
2005,10180,2,0.02326405141030287,Y
2005,10200,1,0.040961197368269406,Y
2005,10200,2,0.016799253651261333,Y
2005,10261,1,0.04635181233547361,Y
2005,10261,2,0.033503370305521404,Y
2005,10262,1,4.939293290076932e-7,Y
2005,10262,2,2.680153034308229e-7,Y
2005,21720,1,4.635642452536278e-7,Y
2005,21720,2,3.412914636861421e-7,Y
2005,21740,1,6.173188714115457e-8,Y
2005,21740,2,5.6083459512752676e-8,Y
2005,30050,1,1.7701571831971815e-6,Y
2005,30050,2,1.7389470631236597e-6,Y
2005,30060,1,5.913023929850298e-8,Y
2005,30060,2,7.39124586504776e-8,Y
2005,30152,1,5.597309164137847e-7,Y
2005,30152,2,5.918928389944775e-7,Y
2005,30420,1,2.217377562686027e-7,Y
2005,30420,2,1.7389304353103842e-7,Y
2007,10110,1,6.402258958084547e-8,Y
2007,10110,2,5.8921641732704276e-8,Y
2007,10130,1,9.759933831694073e-8,Y
2007,10130,2,1.2733441948545158e-7,Y
2007,10180,1,1.8004577758846257e-6,Y
2007,10180,2,2.033973289512379e-6,Y
2007,10200,1,2.103174462386205e-7,Y
2007,10200,2,2.8519162654800506e-7,Y
2007,10261,1,2.970835110677585e-7,Y
2007,10261,2,2.658070333456941e-7,Y
2007,10262,1,4.814590348961242e-7,Y
2007,10262,2,2.364579780687469e-7,Y
2007,21720,1,2.273025775572984e-7,Y
2007,21720,2,1.6597231366368803e-7,Y
2007,21740,1,9.920961265312209e-8,Y
2007,21740,2,1.0470951298461716e-7,Y
2007,30051,1,2.5252832196640505e-6,Y
2007,30051,2,2.0455416683625056e-6,Y
2007,30052,1,0.015890535009791602,Y
2007,30052,2,0.014960451677449721,Y
2007,30060,1,1.0209658137606869e-7,Y
2007,30060,2,1.1382842877613022e-7,Y
2007,30152,1,1.096541428977191e-6,Y
2007,30152,2,1.35558966577712e-6,Y
2007,30420,1,2.443999889596444e-7,Y
2007,30420,2,3.6212833770760887e-7,Y
2009,10110,1,5.8196853558673337e-8,Y
2009,10110,2,4.2391518487515476e-8,Y
2009,10130,1,8.263495049223944e-8,Y
2009,10130,2,1.0217986948614713e-7,Y
2009,10180,1,1.2553524006899287e-6,Y
2009,10180,2,1.5152554262497057e-6,Y
2009,10200,1,1.7368438457333185e-7,Y
2009,10200,2,3.025364889782268e-7,Y
2009,10261,1,0.0600162705914678,Y
2009,10261,2,0.05398979547253198,Y
2009,10262,1,0.009131887520730986,Y
2009,10262,2,0.009285524962109427,Y
2009,21720,1,0.0035252533779944065,Y
2009,21720,2,0.003173466386132178,Y
2009,21740,1,1.6021995774420997e-7,Y
2009,21740,2,1.391458304468053e-7,Y
2009,30051,1,2.3133925080138194e-6,Y
2009,30051,2,2.3759764144493925e-6,Y
2009,30052,1,5.073217644849975e-6,Y
2009,30052,2,4.437243002076291e-6,Y
2009,30060,1,7.881738079936525e-8,Y
2009,30060,2,1.181848621870286e-7,Y
2009,30152,1,1.5592345915210575e-6,Y
2009,30152,2,1.3153980686897698e-6,Y
2009,30420,1,7.567453169773019e-7,Y
2009,30420,2,9.266268658893271e-7,Y
2011,10110,1,4.796868865227649e-8,Y
2011,10110,2,5.6460997711335815e-8,Y
2011,10130,1,9.498794714029105e-8,Y
2011,10130,2,1.2573065318315525e-7,Y
2011,10180,1,0.05302034704465614,Y
2011,10180,2,0.025502997337692162,Y
2011,10200,1,2.4539811996652713e-7,Y
2011,10200,2,2.569816736248479e-7,Y
2011,10261,1,2.0838365573361533e-7,Y
2011,10261,2,2.441186797450066e-7,Y
2011,10262,1,4.983192786181187e-7,Y
2011,10262,2,3.140028714203975e-7,Y
2011,21720,1,1.9234924569304878e-7,Y
2011,21720,2,6.364702941069741e-8,Y
2011,21740,1,6.890762806188722e-8,Y
2011,21740,2,9.952783486765187e-8,Y
2011,30051,1,2.1835039245513953e-6,Y
2011,30051,2,1.6643850553354524e-6,Y
2011,30052,1,3.6343695560946826e-6,Y
2011,30052,2,4.333253908951184e-6,Y
2011,30060,1,6.465909267537985e-8,Y
2011,30060,2,1.0117096210041099e-7,Y
2011,30152,1,1.0297094899318587e-6,Y
2011,30152,2,7.491730699999842e-7,Y
2011,30420,1,5.160529933635966e-7,Y
2011,30420,2,5.66756567988401e-7,Y
2013,10110,1,8.32424794251622e-8,Y
2013,10110,2,6.395753123495502e-8,Y
2013,10130,1,1.1435125920266579e-7,Y
2013,10130,2,1.3217280897016848e-7,Y
2013,10180,1,0.0017698880239137666,Y
2013,10180,2,0.0023084124494722634,Y
2013,10200,1,4.4328742439871474e-4,Y
2013,10200,2,0.0011181500341321366,Y
2013,10261,1,2.5161041476598305e-7,Y
2013,10261,2,2.758041876772723e-7,Y
2013,10262,1,3.845312098186204e-7,Y
2013,10262,2,1.9420986688826374e-7,Y
2013,21720,1,1.454304623745733e-7,Y
2013,21720,2,2.824291219301507e-7,Y
2013,21740,1,3.6549319402815264e-8,Y
2013,21740,2,4.132765497183444e-8,Y
2013,30051,1,2.688461879925947e-6,Y
2013,30051,2,3.81529698154537e-6,Y
2013,30052,1,3.887795330506476e-6,Y
2013,30052,2,6.516091755791363e-6,Y
2013,30060,1,4.115735182933049e-8,Y
2013,30060,2,5.1722702009697095e-8,Y
2013,30152,1,9.430834120245689e-7,Y
2013,30152,2,1.0220067748708574e-6,Y
2013,30420,1,2.5818439819132004e-7,Y
2013,30420,2,1.9277564259756865e-7,Y
2015,10110,1,5.804783513368647e-8,Y
2015,10110,2,4.685434394669188e-8,Y
2015,10130,1,7.864487320169465e-8,Y
2015,10130,2,1.3050602180999854e-7,Y
2015,10180,1,1.259936015451761e-6,Y
2015,10180,2,2.0970476952045063e-6,Y
2015,10200,1,2.9642904067397197e-7,Y
2015,10200,2,2.2399260398616176e-7,Y
2015,10261,1,3.4545454195671066e-7,Y
2015,10261,2,3.003154556143828e-7,Y
2015,10262,1,4.0558009776169024e-7,Y
2015,10262,2,3.2436951957520894e-7,Y
2015,21720,1,2.4241146303981666e-7,Y
2015,21720,2,3.249848402602385e-7,Y
2015,21740,1,8.90817343291491e-8,Y
2015,21740,2,6.183709186155105e-8,Y
2015,30051,1,1.5522809290288882e-6,Y
2015,30051,2,2.362935977748542e-6,Y
2015,30052,1,4.867174142170281e-6,Y
2015,30052,2,5.402460360897678e-6,Y
2015,30060,1,8.006283983423329e-8,Y
2015,30060,2,6.521210111991825e-8,Y
2015,30152,1,0.0055622964840991084,Y
2015,30152,2,0.00777281607955976,Y
2015,30420,1,1.2743631915853963e-6,Y
2015,30420,2,1.3419402112187489e-6,Y
2017,10110,1,6.459186834223765e-8,Y
2017,10110,2,3.9655798458117534e-8,Y
2017,10130,1,6.590802254955938e-8,Y
2017,10130,2,1.3642866275175199e-7,Y
2017,10180,1,1.2240230860653678e-6,Y
2017,10180,2,1.3701752080729802e-6,Y
2017,10200,1,3.1105631674273673e-7,Y
2017,10200,2,2.305204125656237e-7,Y
2017,10261,1,3.2780996366476786e-7,Y
2017,10261,2,3.252846647650888e-7,Y
2017,10262,1,0.03126545968723483,Y
2017,10262,2,0.028546656221211913,Y
2017,21720,1,3.8409547566120583e-7,Y
2017,21720,2,5.368817325763662e-7,Y
2017,21740,1,6.229303259043485e-8,Y
2017,21740,2,3.7537932617110956e-8,Y
2017,30051,1,2.0934037411775297e-6,Y
2017,30051,2,1.7209163305840873e-6,Y
2017,30052,1,4.007739247700913e-6,Y
2017,30052,2,3.280215746018309e-6,Y
2017,30060,1,5.606911432317924e-8,Y
2017,30060,2,5.519470437832406e-8,Y
2017,30152,1,1.4078009108208812e-6,Y
2017,30152,2,1.5914318827756416e-6,Y
2017,30420,1,4.93312479795901e-7,Y
2017,30420,2,5.769399141025114e-7,Y
2019,10110,1,7.18916795118367e-8,Y
2019,10110,2,6.44108583577977e-8,Y
2019,10130,1,5.149184955004231e-4,Y
2019,10130,2,0.0027156463980331906,Y
2019,10180,1,0.01717282034045866,Y
2019,10180,2,0.01191220143665438,Y
2019,10200,1,2.524849009822791e-7,Y
2019,10200,2,2.4223659860801716e-7,Y
2019,10262,1,3.7681301751860824e-7,Y
2019,10262,2,2.197523946390837e-7,Y
2019,21720,1,4.1474555435069144e-7,Y
2019,21720,2,4.989637863796236e-7,Y
2019,21740,1,7.092908903944505e-8,Y
2019,21740,2,7.564629513642871e-8,Y
2019,30051,1,1.4310473967641194e-6,Y
2019,30051,2,1.6493095658405696e-6,Y
2019,30052,1,2.254529749305548e-6,Y
2019,30052,2,1.4482872097514553e-6,Y
2019,30060,1,5.769521154079071e-8,Y
2019,30060,2,5.686620552914609e-8,Y
2019,30152,1,7.268387577995901e-7,Y
2019,30152,2,7.006847055224946e-7,Y
2019,30420,1,1.032173529006905e-6,Y
2019,30420,2,7.819014602500254e-7,Y
2021,10110,1,5.7805030609099205e-8,Y
2021,10110,2,6.220908445629192e-8,Y
2021,10130,1,1.0595414297450909e-7,Y
2021,10130,2,1.0377462552474404e-7,Y
2021,10180,1,1.1495564853723078e-6,Y
2021,10180,2,8.745819660906529e-7,Y
2021,10262,1,3.418969511418074e-7,Y
2021,10262,2,1.6835078118929495e-7,Y
2021,21720,1,4.316430423849209e-7,Y
2021,21720,2,4.3759400257742734e-7,Y
2021,21740,1,3.5591852772963103e-8,Y
2021,21740,2,4.8409763226384996e-8,Y
2021,30051,1,2.3659205720155847e-6,Y
2021,30051,2,1.6269434380627133e-6,Y
2021,30052,1,4.736463038676822e-6,Y
2021,30052,2,3.745136785410566e-6,Y
2021,30060,1,2.9795591641075786e-4,Y
2021,30060,2,3.134068784626423e-4,Y
2021,30152,1,7.171033832619259e-7,Y
2021,30152,2,9.821686231732164e-7,Y
2021,30420,1,5.728934040707284e-7,Y
2021,30420,2,1.2347609860945824e-6,Y
2025,10110,1,0,Y
2025,10110,2,0,Y
2025,10130,1,0,Y
2025,10130,2,0,Y
2025,10180,1,0,Y
2025,10180,2,0,Y
2025,10200,1,0,Y
2025,10200,2,0,Y
2025,10262,1,0,Y
2025,10262,2,0,Y
2025,21720,1,0,Y
2025,21720,2,0,Y
2025,21740,1,0,Y
2025,21740,2,0,Y
2025,30051,1,0,Y
2025,30051,2,0,Y
2025,30052,1,0,Y
2025,30052,2,0,Y
2025,30060,1,0,Y
2025,30060,2,0,Y
2025,30152,1,0,Y
2025,30152,2,0,Y
2025,30420,1,0,Y
2025,30420,2,0,Y
