year,species_code,sex,match_sad_l,test_sad_l
2017,20510,2,6.850095052643034e-7,Y
2017,21720,1,1.041001636058333e-6,Y
2017,21720,2,1.674810686328463e-6,Y
2017,21740,1,1.3719626449872128e-7,Y
2017,21740,2,1.2808262209855096e-7,Y
2017,30050,1,0,Y
2017,30050,2,0,Y
2017,30051,1,1.0080478041758073e-6,Y
2017,30051,2,1.324389688102238e-6,Y
2017,30052,1,1.5273938360682235e-6,Y
2017,30052,2,2.2428252266315594e-6,Y
2017,30060,1,5.949979090804166e-8,Y
2017,30060,2,5.723626377349185e-8,Y
2017,30152,1,8.041004970329784e-7,Y
2017,30152,2,7.753067557725356e-7,Y
2017,30420,1,1.8240608851702658e-7,Y
2017,30420,2,2.9802159664144316e-7,Y
2019,10110,1,1.3821955202221724e-7,Y
2019,10110,2,1.1945108508790401e-07,Y
2019,10130,1,9.469193653152513e-4,Y
2019,10130,2,0.0036507562404795983,Y
2019,10180,1,0.031008219141627835,Y
2019,10180,2,0.04244650342909739,Y
2019,10200,1,4.112879322927342e-7,Y
2019,10200,2,4.7224205065891304e-7,Y
2019,10261,1,7.324651467963844e-7,Y
2019,10261,2,8.733701395727224e-7,Y
2019,10262,1,5.848336171892544e-7,Y
2019,10262,2,4.252578570596488e-7,Y
2019,20510,1,5.176356894384887e-7,Y
2019,20510,2,6.330166268764086e-7,Y
2019,21720,1,9.782318372281564e-7,Y
2019,21720,2,1.194483840512322e-6,Y
2019,21740,1,2.116821995609835e-7,Y
2019,21740,2,2.5333741804847037e-7,Y
2019,30050,1,0,Y
2019,30050,2,0,Y
2019,30051,1,1.4618608550376637e-6,Y
2019,30051,2,1.354880318921994e-6,Y
2019,30052,1,5.177277474839202e-7,Y
2019,30052,2,4.102622204707105e-7,Y
2019,30060,1,5.955912567648296e-8,Y
2019,30060,2,7.610670265487755e-8,Y
2019,30152,1,6.496771831791879e-7,Y
2019,30152,2,4.829169661134999e-7,Y
2019,30420,1,2.971996460500318e-7,Y
2019,30420,2,2.866370256154752e-7,Y
2021,10110,1,1.206848953319246e-7,Y
2021,10110,2,1.2979934156852688e-7,Y
2021,10130,1,1.864500342004449e-7,Y
2021,10130,2,2.548807981160578e-7,Y
2021,10180,1,8.678445868051058e-7,Y
2021,10180,2,1.003585558166588e-6,Y
2021,10200,1,2.4756397275184014e-7,Y
2021,10200,2,4.421683916971589e-7,Y
2021,10261,1,6.352954901480645e-4,Y
2021,10261,2,5.3524483848006e-4,Y
2021,10262,1,3.4963104656937573e-7,Y
2021,10262,2,3.405119714320324e-7,Y
2021,20510,1,3.7964557814368187e-7,Y
2021,20510,2,5.151111187125295e-7,Y
2021,21720,1,1.1805933118541677e-6,Y
2021,21720,2,1.5206486743351384e-6,Y
2021,21740,1,1.36439914898983e-7,Y
2021,21740,2,1.5080850212773853e-7,Y
2021,30051,1,1.0975959178107907e-6,Y
2021,30051,2,1.2988406537725594e-6,Y
2021,30052,1,2.06904347824677e-6,Y
2021,30052,2,1.4165244670576345e-6,Y
2021,30060,1,4.5535681320265395e-4,Y
2021,30060,2,4.6667967078508607e-4,Y
2021,30152,1,3.2790566390980547e-7,Y
2021,30152,2,2.4638832830920334e-7,Y
2021,30420,1,2.0890130321893005e-7,Y
2021,30420,2,6.451487471905272e-7,Y
2023,10110,1,1.666941251527533e-7,Y
2023,10110,2,1.2095705896441992e-7,Y
2023,10130,1,2.1370556738107053e-7,Y
2023,10130,2,2.8539358111370587e-7,Y
2023,10180,1,6.387859309968402e-7,Y
2023,10180,2,6.558077007094427e-7,Y
2023,10200,1,3.265669617868143e-7,Y
2023,10200,2,3.4166359447976996e-7,Y
2023,10261,1,9.859132978446913e-7,Y
2023,10261,2,1.0720182540862504e-6,Y
2023,10262,1,4.843622457887352e-7,Y
2023,10262,2,4.5812488472243775e-7,Y
2023,20510,1,6.193897489757032e-7,Y
2023,20510,2,5.788222276642031e-7,Y
2023,21720,1,1.144498188380131e-6,Y
2023,21720,2,1.2158275814764055e-6,Y
2023,21740,1,8.361917509978146e-8,Y
2023,21740,2,1.0343401656508393e-7,Y
2023,30051,1,6.779517383107003e-7,Y
2023,30051,2,9.725741602187353e-7,Y
2023,30052,1,1.315020319553762e-6,Y
2023,30052,2,2.2405101512907102e-6,Y
2023,30060,1,2.9523800390176657e-8,Y
2023,30060,2,4.684783581625527e-8,Y
2023,30152,1,6.88327251433191e-7,Y
2023,30152,2,7.545007986703824e-7,Y
2023,30420,1,2.0074216117832965e-07,Y
2023,30420,2,2.5712855232366046e-7,Y
2025,10110,1,0,Y
2025,10110,2,0,Y
2025,10130,1,0,Y
2025,10130,2,0,Y
2025,10180,1,0,Y
2025,10180,2,0,Y
2025,10200,1,0,Y
2025,10200,2,0,Y
2025,10261,1,0,Y
2025,10261,2,0,Y
2025,10262,1,0,Y
2025,10262,2,0,Y
2025,20510,1,0,Y
2025,20510,2,0,Y
2025,21720,1,0,Y
2025,21720,2,0,Y
2025,21740,1,0,Y
2025,21740,2,0,Y
2025,30050,1,0,Y
2025,30050,2,0,Y
2025,30051,1,0,Y
2025,30051,2,0,Y
2025,30052,1,0,Y
2025,30052,2,0,Y
2025,30060,1,0,Y
2025,30060,2,0,Y
2025,30152,1,0,Y
2025,30152,2,0,Y
2025,30420,1,0,Y
2025,30420,2,0,Y
