year,species_code,sex,age,agepop_gapprod
1999,21740,3,11,10786
1999,21740,3,12,1604
1999,21740,3,13,1604
1999,21740,3,14,691
2001,21740,1,-9,4572256
2001,21740,1,1,157867692
2001,21740,1,2,53671904
2001,21740,1,3,19416550
2001,21740,1,4,18478949
2001,21740,1,5,14984457
2001,21740,1,6,18409134
2001,21740,1,7,13718006
2001,21740,1,8,3312110
2001,21740,1,9,4120191
2001,21740,1,10,588563
2001,21740,1,11,4248419
2001,21740,1,12,1163341
2001,21740,1,13,542253
2001,21740,2,-9,8404198
2001,21740,2,1,160668845
2003,21720,2,2,2255871
2003,21720,2,3,14529639
2003,21720,2,4,17803986
2003,21720,2,5,23615272
2003,21720,2,6,13238320
2003,21720,2,7,3497280
2003,21720,2,8,2201024
2003,21720,2,9,497638
2003,21720,2,10,34176
2003,21720,2,11,107526
2003,21720,2,12,34176
2003,21720,3,1,7237
2003,21720,3,2,3618
2005,21720,1,-9,1830431
2005,21720,1,1,4803159
2005,21720,1,2,5316908
2005,21720,1,3,7042755
2005,21720,1,4,12841585
2005,21720,1,5,17869656
2005,21720,1,6,13891892
2005,21720,1,7,3692895
2005,21720,1,8,1059429
2005,21720,1,9,322519
2005,21720,1,10,37092
2005,21720,1,14,174931
2005,21720,2,-9,4377183
2005,21720,2,1,4947355
2005,21720,2,2,5076396
2005,21720,2,3,7915676
2005,21720,2,4,9084598
2005,21720,2,5,19501625
2005,21720,2,6,13203400
2005,21720,2,7,3605492
2005,21720,2,8,2127419
2005,21720,2,9,336075
2005,21720,2,10,274217
2005,21720,2,11,82493
2005,21720,2,12,179424
2005,21720,3,-9,186910
2005,21720,3,4,15127
2005,21720,3,5,45611
2005,21720,3,6,49278
2005,21720,3,7,3438
2007,21720,1,-9,2434032
2007,21720,1,1,28258563
2007,21720,1,2,13441540
2007,21720,1,3,21980920
2007,21720,1,4,11480488
2007,21720,1,5,7945730
2007,21720,1,6,3383082
2007,21720,1,7,2252722
2007,21720,1,8,1812308
2007,21720,1,9,246982
2007,21720,1,11,85467
2007,21720,2,-9,4091942
2007,21720,2,1,31894370
2007,21720,2,2,10268755
2007,21720,2,3,23323312
2007,21720,2,4,9710678
2007,21720,2,5,9749802
2007,21720,2,6,4269372
2007,21720,2,7,3714310
2007,21720,2,8,1512203
2007,21720,2,9,142744
2007,21720,2,10,12574
2007,21720,2,11,9109
2007,21720,3,-9,52347
2007,21720,3,1,73277
2007,21720,3,3,4323
2007,21720,3,4,73404
2007,21720,3,5,61206
2007,21720,3,6,17005
2007,21720,3,7,1792
2007,21720,3,8,1491
2009,21720,1,-9,1034036
2009,21720,1,1,9300514
2009,21720,1,2,18528939
2009,21720,1,3,83325200
2009,21720,1,4,65962834
2009,21720,1,5,33008571
2009,21720,1,6,13179856
2009,21720,1,7,1363301
2009,21720,1,8,1519546
2009,21720,1,9,133894
2009,21720,2,-9,766962
2009,21720,2,1,9208575
2009,21720,2,2,23619236
2009,21720,2,3,64023834
2009,21720,2,4,63395725
2009,21720,2,5,40877524
2009,21720,2,6,8164333
2009,21720,2,7,2725648
2009,21720,2,8,985903
2009,21720,2,9,162999
2009,21720,2,10,136864
2009,21720,3,-9,1270872
2009,21720,3,1,129984992
2009,21720,3,2,163955
2009,21720,3,3,118673
2009,21720,3,4,333329
2009,21720,3,5,239548
2009,21720,3,6,58792
2009,21720,3,7,3955
2009,21720,3,8,5043
2011,21720,1,-9,117590
2001,21740,2,2,60379184
2001,21740,2,3,14576641
2001,21740,2,4,15270285
2001,21740,2,5,10168227
2001,21740,2,6,14805621
2001,21740,2,7,23929388
2001,21740,2,8,5139880
2001,21740,2,9,1076989
2001,21740,2,11,236356
2001,21740,2,12,1360184
2001,21740,2,13,739136
2001,21740,2,15,184993
2001,21740,3,-9,10991279
2011,21720,1,1,4873283
2011,21720,1,2,19672733
2011,21720,1,3,66876885
2011,21720,1,4,50204819
2011,21720,1,5,27646669
2011,21720,1,6,5956660
2011,21720,1,7,567028
2011,21720,1,8,20197
2011,21720,2,-9,92365
2011,21720,2,1,3667111
2011,21720,2,2,16885984
2011,21720,2,3,73683130
2011,21720,2,4,46869491
2011,21720,2,5,23823948
2011,21720,2,6,5465509
2011,21720,2,7,921181
2011,21720,2,8,114549
2011,21720,2,12,21853
2011,21720,3,-9,36758
2011,21720,3,1,507669
2011,21720,3,2,9381
2013,21720,1,-9,316600
2013,21720,1,1,42272032
2013,21720,1,2,10288603
2013,21720,1,3,36603738
2013,21720,1,4,29043743
2013,21720,1,5,32194967
2013,21720,1,6,17073053
2013,21720,1,7,3977889
2013,21720,1,8,1863035
2013,21720,1,9,83532
2013,21720,1,11,122280
2013,21720,2,-9,309438
2013,21720,2,1,32501901
2013,21720,2,2,11159357
2013,21720,2,3,32695561
2013,21720,2,4,28300606
2013,21720,2,5,28534738
2013,21720,2,6,16082909
2013,21720,2,7,7261853
2013,21720,2,8,1344265
2013,21720,2,9,199108
2013,21720,3,-9,35771
2013,21720,3,3,100726
2013,21720,3,4,853077
2013,21720,3,5,2655493
2013,21720,3,6,1646481
2013,21720,3,7,358266
2013,21720,3,8,105002
2013,21720,3,11,7845
2015,21720,1,-9,1148107
2015,21720,1,1,5670780
2001,21740,3,1,97057722
2001,21740,3,2,62591
2001,21740,3,3,10916
2003,21740,1,-9,6155174
2003,21740,1,1,97183558
2003,21740,1,2,13674434
2003,21740,1,3,71105595
2003,21740,1,4,67737181
2003,21740,1,5,37203250
2003,21740,1,6,19597689
2003,21740,1,7,18829504
2003,21740,1,8,11288526
2003,21740,1,9,5744008
2003,21740,1,10,3197280
2003,21740,1,11,1086534
2003,21740,1,12,420089
2003,21740,1,13,549377
2003,21740,2,-9,3548698
2003,21740,2,1,100845041
2003,21740,2,2,21232176
2003,21740,2,3,76934584
2003,21740,2,4,87176978
2003,21740,2,5,40717830
2003,21740,2,6,26640574
2003,21740,2,7,17993677
2003,21740,2,8,14469896
2003,21740,2,9,8925004
2003,21740,2,10,5542270
2003,21740,2,11,2156045
2003,21740,2,12,1364325
2003,21740,2,13,730411
2003,21740,3,-9,550666
2003,21740,3,1,15595216
2003,21740,3,2,2301859
2003,21740,3,5,1016
2003,21740,3,6,1016
2003,21740,3,7,7110
2003,21740,3,9,3047
2003,21740,3,10,1016
2003,21740,3,11,1016
2005,21740,1,-9,7469297
2005,21740,1,1,35435307
2005,21740,1,2,20715355
2005,21740,1,3,27777271
2005,21740,1,4,23397460
2005,21740,1,5,44967182
2005,21740,1,6,35629614
2005,21740,1,7,19292950
2005,21740,1,8,11373400
2009,10110,2,4,241691119
2009,10110,2,5,225304271
2009,10110,2,6,171814851
2009,10110,2,7,171127906
2009,10110,2,8,122343848
2009,10110,2,9,114063958
2009,10110,2,10,165287786
2009,10110,2,11,59701237
2009,10110,2,12,46266716
2009,10110,2,13,21878943
2009,10110,2,14,25603092
2009,10110,2,15,13538605
2009,10110,2,16,21169913
2009,10110,2,17,14947149
2009,10110,2,18,7951524
2009,10110,2,19,5603004
2009,10110,2,20,3304588
2009,10110,2,21,1408289
2009,10110,2,22,2914381
2009,10110,2,23,6875432
2009,10110,2,25,930682
2009,10110,2,27,205981
2009,10110,2,29,89161
2009,10110,3,-9,398207
2009,10110,3,1,1763751
2009,10110,3,2,332247
2009,10110,3,3,31752
2011,10110,1,-9,418186
2011,10110,1,1,2248485
2011,10110,1,2,30189668
2011,10110,1,3,77814661
2011,10110,1,4,100682772
2011,10110,1,5,70430337
2011,10110,1,6,112929229
2011,10110,1,7,120502793
2011,10110,1,8,69384024
2011,10110,1,9,28288282
2011,10110,1,10,15236525
2011,10110,1,11,8095540
2011,10110,1,12,18557697
2011,10110,1,13,14721666
2011,10110,1,14,21505281
2011,10110,1,15,4084685
2011,10110,1,16,5733866
2011,10110,1,17,4805659
2011,10110,1,18,282631
2011,10110,1,19,1403675
2011,10110,1,20,2807347
2011,10110,1,21,812482
2011,10110,1,22,514978
2011,10110,1,23,946285
2011,10110,1,24,121318
2011,10110,1,25,121318
2011,10110,1,26,121318
2011,10110,2,-9,712948
2011,10110,2,1,2481771
2011,10110,2,2,48018264
2011,10110,2,3,82841725
2011,10110,2,4,155746313
2011,10110,2,5,123753265
2011,10110,2,6,161878610
2011,10110,2,7,145942637
2011,10110,2,8,152023320
2011,10110,2,9,158219519
2011,10110,2,10,91308795
2011,10110,2,11,97413273
2011,10110,2,12,93420739
2011,10110,2,13,21202002
2011,10110,2,14,44991956
2011,10110,2,15,12281724
2011,10110,2,16,12031719
2011,10110,2,17,10219265
2011,10110,2,18,8705271
2005,21740,1,9,6920761
2005,21740,1,10,5466219
2005,21740,1,11,1681541
2005,21740,1,12,364853
2005,21740,2,-9,3404594
2005,21740,2,1,33319732
2005,21740,2,2,25836501
2005,21740,2,3,30542860
2005,21740,2,4,21509266
2005,21740,2,5,56906663
2005,21740,2,6,48573783
2005,21740,2,7,28306662
2005,21740,2,8,10167010
2005,21740,2,9,2827945
2005,21740,2,10,4719865
2005,21740,2,11,3220775
2005,21740,2,12,216154
2005,21740,2,13,641896
2005,21740,3,-9,9904650
2005,21740,3,0,100937
2005,21740,3,1,258765199
2005,21740,3,2,799061
2005,21740,3,5,17323
2005,21740,3,6,11139
2005,21740,3,7,5569
2005,21740,3,8,8354
2005,21740,3,9,2785
2005,21740,3,10,1392
2007,21740,1,-9,1371179
2007,21740,1,1,88973733
2007,21740,1,2,56429552
2007,21740,1,3,69270669
2007,21740,1,4,23668932
2007,21740,1,5,11448867
2007,21740,1,6,9012491
2007,21740,1,7,23913766
2007,21740,1,8,12910722
2007,21740,1,9,1451208
2007,21740,1,10,1569067
2007,21740,1,11,1090967
2007,21740,1,12,708560
2007,21740,1,13,766535
2007,21740,2,-9,1058992
2007,21740,2,1,91657818
2007,21740,2,2,66734277
2007,21740,2,3,62655426
2007,21740,2,4,34257645
2007,21740,2,5,12034152
2007,21740,2,6,11713704
2007,21740,2,7,35050762
2007,21740,2,8,19054322
2007,21740,2,9,5208982
2007,21740,2,10,694897
2007,21740,2,11,1794265
2007,21740,2,12,306060
2007,21740,2,13,352694
2007,21740,3,-9,86743
2007,21740,3,0,3895052
2007,21740,3,1,47702421
2007,21740,3,2,141206
2007,21740,3,3,2284
2009,21740,1,-9,970329
2009,21740,1,1,101859879
2009,21740,1,2,72356594
2009,21740,1,3,56190738
2009,21740,1,4,66202707
2009,21740,1,5,47931511
2009,21740,1,6,10978887
2009,21740,1,7,8273243
2009,21740,1,8,8979665
2009,21740,1,9,17606642
2009,21740,1,10,7712844
2009,21740,1,11,2479598
2009,21740,1,12,2514188
2009,21740,1,13,1715905
2009,21740,1,14,1038746
2009,21740,2,-9,3527317
2009,21740,2,1,88834279
2009,21740,2,2,58064527
2009,21740,2,3,74645294
2009,21740,2,4,78730829
2009,21740,2,5,61984827
2009,21740,2,6,17430784
2009,21740,2,7,9753316
2009,21740,2,8,18034817
2009,21740,2,9,36989152
2009,21740,2,10,22015653
2009,21740,2,11,7339448
2009,21740,2,12,4567925
2009,21740,2,13,1078242
2009,21740,2,14,574403
2009,21740,3,-9,997751
2009,21740,3,1,154495394
2009,21740,3,2,190568
2009,21740,3,3,3915
2009,21740,3,4,3347
2009,21740,3,5,8481
2009,21740,3,6,7095
2009,21740,3,7,10578
2009,21740,3,8,29078
2009,21740,3,9,60735
2009,21740,3,10,34650
2009,21740,3,11,10952
2009,21740,3,12,6808
2009,21740,3,13,1675
2009,21740,3,14,2178
2011,21740,1,-9,771407
2011,21740,1,1,163062766
1990,30060,1,-9,100362
1990,30060,1,2,891659
1990,30060,1,3,6825323
1990,30060,1,4,22616458
1990,30060,1,5,20603514
1990,30060,1,6,17080004
1990,30060,1,7,13780767
1990,30060,1,8,10197623
1990,30060,1,9,8601357
1990,30060,1,10,8515908
1990,30060,1,11,5980857
1990,30060,1,12,3547300
1990,30060,1,13,2931766
1990,30060,1,14,8974798
1990,30060,1,15,1158098
1990,30060,1,16,2457905
1990,30060,1,17,983186
1990,30060,1,18,898752
1990,30060,1,19,517613
1990,30060,1,20,211854
1990,30060,1,21,1054079
1990,30060,1,22,175619
1990,30060,1,23,484231
1990,30060,1,24,163872
1990,30060,1,25,570115
1990,30060,1,26,427254
1990,30060,1,28,400552
1990,30060,1,29,175619
1990,30060,1,30,154108
1990,30060,1,32,121716
1990,30060,1,33,165971
1990,30060,1,35,93682
1990,30060,1,37,215401
1990,30060,1,38,333906
1990,30060,1,39,165971
1990,30060,1,40,93682
1990,30060,1,41,90138
1990,30060,1,43,146542
1990,30060,1,44,211854
1990,30060,1,46,411777
1990,30060,1,47,146542
1990,30060,1,48,326818
1990,30060,1,49,667008
1990,30060,1,50,293791
1990,30060,1,51,149163
1990,30060,1,53,121716
1990,30060,1,59,93682
1990,30060,1,60,243434
1990,30060,1,69,121716
1990,30060,1,71,203652
1990,30060,1,75,248224
1990,30060,2,-9,44066
1990,30060,2,2,336395
1990,30060,2,3,4032383
1990,30060,2,4,22497036
1990,30060,2,5,17140865
1990,30060,2,6,19339695
1990,30060,2,7,14075981
1990,30060,2,8,10116945
1990,30060,2,9,8313203
1990,30060,2,10,8671390
1990,30060,2,11,5404967
1990,30060,2,12,3942692
1990,30060,2,13,5900836
1990,30060,2,14,13542931
1990,30060,2,15,4198796
1990,30060,2,16,891958
1990,30060,2,17,467889
1990,30060,2,18,1637473
1990,30060,2,19,679149
1990,30060,2,20,1746815
1990,30060,2,21,259655
1990,30060,2,22,371579
1990,30060,2,23,170202
1990,30060,2,24,1862788
1990,30060,2,25,883661
1990,30060,2,26,783895
1990,30060,2,27,492554
1990,30060,2,28,354547
1990,30060,2,29,697814
1990,30060,2,30,309944
1990,30060,2,31,354547
1990,30060,2,32,525280
1990,30060,2,33,117018
1990,30060,2,34,170735
1990,30060,2,35,502035
1990,30060,2,36,941465
1990,30060,2,37,1167618
1990,30060,2,38,771879
1990,30060,2,39,905842
1990,30060,2,40,651416
2011,10110,2,19,11697149
2011,10110,2,20,5619615
2011,10110,2,21,5375764
2011,10110,2,22,1076705
2011,10110,2,23,302770
2011,10110,2,24,372053
2011,10110,2,25,159264
2011,10110,2,26,18033
2011,10110,2,28,235845
2011,10110,3,-9,112323
2011,10110,3,1,663504
2011,10110,3,2,1692545
2011,10110,3,3,3332212
2011,10110,3,4,1484116
2011,10110,3,5,318990
2011,10110,3,6,130077
2011,10110,3,7,3059
2013,10110,1,-9,2096036
2013,10110,1,1,3550864
2013,10110,1,2,66404236
2013,10110,1,3,101682711
2013,10110,1,4,56240881
2013,10110,1,5,73471235
2013,10110,1,6,55922995
2013,10110,1,7,58866866
2013,10110,1,8,109070402
2013,10110,1,9,29991430
2013,10110,1,10,15122993
2013,10110,1,11,28499253
2013,10110,1,12,8856607
2013,10110,1,13,12708075
2013,10110,1,14,5809416
2013,10110,1,15,4149869
2013,10110,1,16,1729706
2013,10110,1,17,2745048
2013,10110,1,19,714229
2013,10110,1,20,174852
2013,10110,1,21,357113
2013,10110,1,22,1928522
2013,10110,2,-9,371140
2013,10110,2,1,9215555
2013,10110,2,2,102161653
2013,10110,2,3,141003129
2013,10110,2,4,80194352
2013,10110,2,5,99163176
2013,10110,2,6,102955370
2013,10110,2,7,111525783
2013,10110,2,8,116232026
2013,10110,2,9,104846089
2013,10110,2,10,43661086
2013,10110,2,11,29184321
2013,10110,2,12,50016474
2013,10110,2,13,18716861
2013,10110,2,14,34880972
2013,10110,2,15,19944230
2013,10110,2,16,5371658
